timestamp,scanned_bike,updated_bike
7/14/2016 21:10,740,12
7/14/2016 21:12,749,5
7/14/2016 21:14,807,7
7/14/2016 21:16,804,4
7/14/2016 21:18,639,1
7/14/2016 21:20,802,6
7/14/2016 21:22,805,2
7/14/2016 21:24,803,2
7/14/2016 21:26,800,2
7/14/2016 21:28,735,6
7/14/2016 21:30,800,1
7/14/2016 21:32,800,3
7/14/2016 21:34,801,2
7/14/2016 21:36,801,2
7/14/2016 21:38,549,4
7/14/2016 21:40,807,8
7/14/2016 21:42,810,4
7/14/2016 21:44,811,4
7/14/2016 21:46,810,2
7/14/2016 21:48,566,1
7/14/2016 21:50,812,4
7/14/2016 21:52,811,0
7/14/2016 21:54,811,3
7/14/2016 21:56,751,2
7/14/2016 21:58,565,1
7/14/2016 22:00,226,1
7/14/2016 22:02,393,3
7/14/2016 22:04,299,1
7/14/2016 22:06,364,2
7/14/2016 22:08,309,0
7/14/2016 22:10,445,0
7/14/2016 22:12,619,6
7/14/2016 22:14,498,2
7/14/2016 22:16,807,6
7/14/2016 22:18,334,2
7/14/2016 22:20,384,2
7/14/2016 22:22,427,0
7/14/2016 22:24,477,1
7/14/2016 22:26,415,0
7/14/2016 22:28,396,2
7/14/2016 22:30,336,2
7/14/2016 22:32,445,3
7/14/2016 22:34,398,3
7/14/2016 22:36,433,1
7/14/2016 22:38,261,0
7/14/2016 22:40,452,2
7/14/2016 22:42,679,8
7/14/2016 22:44,483,1
7/14/2016 22:46,409,0
7/14/2016 22:48,373,0
7/14/2016 22:50,576,0
7/14/2016 22:52,559,2
7/14/2016 22:54,814,10
7/14/2016 22:56,695,1
7/14/2016 22:58,487,2
7/14/2016 23:00,303,0
7/14/2016 23:02,332,0
7/14/2016 23:04,330,2
7/14/2016 23:06,445,1
7/14/2016 23:08,184,0
7/14/2016 23:10,524,1
7/14/2016 23:12,634,1
7/14/2016 23:14,487,3
7/14/2016 23:16,504,4
7/14/2016 23:18,339,0
7/14/2016 23:20,800,6
7/14/2016 23:22,801,4
7/14/2016 23:24,794,3
7/14/2016 23:26,802,8
7/14/2016 23:28,523,0
7/14/2016 23:30,800,6
7/14/2016 23:32,801,2
7/14/2016 23:34,802,3
7/14/2016 23:36,805,5
7/14/2016 23:38,341,2
7/14/2016 23:40,516,4
7/14/2016 23:42,676,2
7/14/2016 23:44,500,2
7/14/2016 23:46,633,1
7/14/2016 23:48,334,0
7/14/2016 23:50,636,2
7/14/2016 23:52,612,0
7/14/2016 23:54,757,2
7/14/2016 23:56,507,1
7/14/2016 23:58,577,5
7/15/2016 0:00,491,1
7/15/2016 0:02,480,2
7/15/2016 0:04,361,0
7/15/2016 0:06,448,1
7/15/2016 0:08,364,2
7/15/2016 0:10,401,3
7/15/2016 0:12,507,2
7/15/2016 0:14,759,10
7/15/2016 0:16,543,1
7/15/2016 0:18,477,2
7/15/2016 0:20,347,3
7/15/2016 0:22,685,0
7/15/2016 0:24,411,1
7/15/2016 0:26,589,1
7/15/2016 0:28,411,0
7/15/2016 0:30,437,2
7/15/2016 0:32,600,1
7/15/2016 0:34,462,0
7/15/2016 0:36,438,0
7/15/2016 0:38,352,1
7/15/2016 0:40,451,1
7/15/2016 0:42,588,2
7/15/2016 0:44,654,3
7/15/2016 0:46,807,2
7/15/2016 0:48,397,0
7/15/2016 0:50,555,1
7/15/2016 0:52,805,2
7/15/2016 0:54,644,4
7/15/2016 0:56,614,1
7/15/2016 0:58,592,0
7/15/2016 1:00,393,0
7/15/2016 1:02,416,0
7/15/2016 1:04,219,0
7/15/2016 1:06,414,3
7/15/2016 1:08,417,0
7/15/2016 1:10,456,1
7/15/2016 1:12,644,5
7/15/2016 1:14,813,6
7/15/2016 1:16,813,0
7/15/2016 1:18,377,0
7/15/2016 1:20,756,1
7/15/2016 1:22,591,1
7/15/2016 1:24,699,2
7/15/2016 1:26,524,2
7/15/2016 1:28,316,1
7/15/2016 1:30,556,3
7/15/2016 1:32,811,7
7/15/2016 1:34,656,1
7/15/2016 1:36,811,1
7/15/2016 1:38,434,1
7/15/2016 1:40,583,2
7/15/2016 1:42,427,1
7/15/2016 1:44,785,5
7/15/2016 1:46,743,1
7/15/2016 1:48,360,0
7/15/2016 1:50,769,2
7/15/2016 1:52,640,1
7/15/2016 1:54,645,0
7/15/2016 1:56,813,3
7/15/2016 1:58,423,1
7/15/2016 2:00,365,0
7/15/2016 2:02,558,1
7/15/2016 2:04,345,1
7/15/2016 2:06,648,1
7/15/2016 2:08,420,0
7/15/2016 2:10,809,4
7/15/2016 2:12,808,1
7/15/2016 2:14,806,0
7/15/2016 2:16,804,1
7/15/2016 2:18,519,1
7/15/2016 2:20,802,1
7/15/2016 2:22,800,0
7/15/2016 2:24,799,0
7/15/2016 2:26,800,1
7/15/2016 2:28,412,0
7/15/2016 2:30,644,1
7/15/2016 2:32,801,4
7/15/2016 2:34,807,6
7/15/2016 2:36,810,4
7/15/2016 2:38,459,0
7/15/2016 2:40,810,1
7/15/2016 2:42,813,3
7/15/2016 2:44,816,2
7/15/2016 2:46,817,4
7/15/2016 2:48,465,0
7/15/2016 2:50,816,4
7/15/2016 2:52,817,1
7/15/2016 2:54,819,2
7/15/2016 2:56,820,4
7/15/2016 2:58,520,0
7/15/2016 3:00,315,2
7/15/2016 3:02,778,2
7/15/2016 3:04,642,0
7/15/2016 3:06,519,0
7/15/2016 3:08,324,1
7/15/2016 3:10,600,1
7/15/2016 3:12,821,1
7/15/2016 3:14,819,0
7/15/2016 3:16,819,0
7/15/2016 3:18,436,0
7/15/2016 3:20,819,0
7/15/2016 3:22,818,0
7/15/2016 3:24,817,0
7/15/2016 3:26,817,0
7/15/2016 3:28,398,0
7/15/2016 22:16,583,44
7/15/2016 22:18,677,26
7/15/2016 22:20,456,1
7/15/2016 22:22,785,28
7/15/2016 22:24,786,1
7/15/2016 22:26,784,2
7/15/2016 22:28,634,0
7/15/2016 22:30,718,2
7/15/2016 22:32,510,3
7/15/2016 22:34,780,1
7/15/2016 22:36,504,1
7/15/2016 22:38,668,1
7/15/2016 22:40,464,2
7/15/2016 22:42,783,2
7/15/2016 22:44,772,4
7/15/2016 22:46,755,1
7/15/2016 22:48,719,1
7/15/2016 22:50,710,2
7/15/2016 22:52,774,4
7/15/2016 22:54,585,4
7/15/2016 22:56,786,4
7/15/2016 22:58,786,1
7/15/2016 23:00,302,1
7/15/2016 23:02,235,0
7/15/2016 23:04,258,0
7/15/2016 23:06,385,0
7/15/2016 23:08,550,3
7/15/2016 23:10,540,0
7/15/2016 23:12,576,1
7/15/2016 23:14,774,6
7/15/2016 23:16,772,1
7/15/2016 23:18,771,1
7/15/2016 23:20,770,4
7/15/2016 23:22,770,3
7/15/2016 23:24,769,2
7/15/2016 23:26,483,3
7/15/2016 23:28,770,5
7/15/2016 23:30,769,1
7/15/2016 23:32,769,2
7/15/2016 23:34,770,1
7/15/2016 23:36,737,2
7/15/2016 23:38,774,4
7/15/2016 23:40,775,4
7/15/2016 23:42,749,2
7/15/2016 23:44,772,2
7/15/2016 23:46,676,0
7/15/2016 23:48,767,2
7/15/2016 23:50,651,1
7/15/2016 23:52,685,3
7/15/2016 23:54,766,4
7/15/2016 23:56,768,4
7/15/2016 23:58,770,2
7/16/2016 0:00,500,0
7/16/2016 0:02,765,2
7/16/2016 0:04,669,3
7/16/2016 0:06,764,0
7/16/2016 0:08,667,1
7/16/2016 0:10,334,0
7/16/2016 0:12,624,3
7/16/2016 0:14,618,2
7/16/2016 0:16,487,2
7/16/2016 0:18,368,0
7/16/2016 0:20,446,2
7/16/2016 0:22,488,1
7/16/2016 0:24,640,2
7/16/2016 0:26,402,0
7/16/2016 0:28,478,1
7/16/2016 0:30,371,2
7/16/2016 0:32,493,4
7/16/2016 0:34,405,1
7/16/2016 0:36,421,0
7/16/2016 0:38,551,1
7/16/2016 0:40,700,1
7/16/2016 0:42,702,4
7/16/2016 0:44,762,5
7/16/2016 0:46,770,4
7/16/2016 0:48,611,4
7/16/2016 0:50,421,2
7/16/2016 0:52,648,5
7/16/2016 0:54,755,4
7/16/2016 0:56,756,2
7/16/2016 0:58,776,0
7/16/2016 1:00,482,0
7/16/2016 1:02,421,6
7/16/2016 1:04,364,1
7/16/2016 1:06,393,0
7/16/2016 1:08,725,4
7/16/2016 1:10,786,3
7/16/2016 1:12,783,1
7/16/2016 1:14,537,0
7/16/2016 1:16,780,1
7/16/2016 1:18,775,1
7/16/2016 1:20,777,5
7/16/2016 1:22,776,1
7/16/2016 1:24,778,2
7/16/2016 1:26,775,1
7/16/2016 1:28,616,2
7/16/2016 1:30,693,1
7/16/2016 1:32,712,2
7/16/2016 1:34,771,0
7/16/2016 1:36,772,1
7/16/2016 1:38,770,2
7/16/2016 1:40,769,2
7/16/2016 1:42,769,2
7/16/2016 1:44,768,0
7/16/2016 1:46,769,2
7/16/2016 1:48,563,1
7/16/2016 1:50,773,6
7/16/2016 1:52,762,6
7/16/2016 1:54,776,3
7/16/2016 1:56,776,2
7/16/2016 1:58,452,1
7/16/2016 2:00,305,0
7/16/2016 2:02,610,1
7/16/2016 2:04,387,0
7/16/2016 2:06,528,1
7/16/2016 2:08,773,3
7/16/2016 2:10,779,7
7/16/2016 2:12,784,8
7/16/2016 2:14,785,4
7/16/2016 2:16,786,2
7/16/2016 2:18,787,0
7/16/2016 2:20,765,2
7/16/2016 2:22,794,4
7/16/2016 2:24,791,0
7/16/2016 2:26,792,0
7/16/2016 2:28,792,1
7/16/2016 2:30,793,1
7/16/2016 2:32,793,1
7/16/2016 2:34,792,0
7/16/2016 2:36,791,0
7/16/2016 2:38,792,1
7/16/2016 2:40,736,0
7/16/2016 2:42,793,2
7/16/2016 2:44,793,3
7/16/2016 2:46,649,0
7/16/2016 2:48,791,0
7/16/2016 2:50,791,3
7/16/2016 2:52,793,4
7/16/2016 2:54,793,2
7/16/2016 2:56,794,2
7/16/2016 2:58,797,3
7/16/2016 3:00,686,1
7/16/2016 3:02,669,0
7/16/2016 3:04,797,0
7/16/2016 3:06,716,2
7/16/2016 3:08,798,2
7/16/2016 3:10,798,0
7/16/2016 3:12,797,2
7/16/2016 3:14,797,1
7/16/2016 3:16,798,1
7/16/2016 3:18,798,1
7/16/2016 3:20,798,1
7/16/2016 3:22,798,0
7/16/2016 3:24,799,1
7/16/2016 3:26,679,0
7/16/2016 3:28,679,0
7/16/2016 3:30,791,0
7/16/2016 3:32,788,0
7/16/2016 3:34,788,0
7/16/2016 3:36,787,0
7/16/2016 3:38,789,3
7/16/2016 3:40,789,2
7/16/2016 3:42,791,2
7/16/2016 3:44,790,1
7/16/2016 3:46,791,2
7/16/2016 3:48,789,0
7/16/2016 3:50,791,0
7/16/2016 3:52,790,0
7/16/2016 3:54,790,1
7/16/2016 3:56,791,1
7/16/2016 3:58,792,2
7/16/2016 4:00,553,1
7/16/2016 4:02,791,1
7/16/2016 4:04,791,1
7/16/2016 4:06,790,1
7/16/2016 4:08,793,4
7/16/2016 4:10,794,4
7/16/2016 4:12,792,0
7/16/2016 4:14,795,3
7/16/2016 4:16,792,1
7/16/2016 4:18,791,0
7/16/2016 4:20,792,0
7/16/2016 4:22,793,2
7/16/2016 4:24,792,1
7/16/2016 4:26,792,1
7/16/2016 4:28,791,0
7/16/2016 4:30,323,0
7/16/2016 4:32,791,0
7/16/2016 4:34,792,1
7/16/2016 4:36,792,3
7/16/2016 4:38,793,3
7/16/2016 4:40,791,1
7/16/2016 4:42,792,0
7/16/2016 4:44,793,1
7/16/2016 4:46,793,2
7/16/2016 4:48,792,1
7/16/2016 4:50,791,0
7/16/2016 4:52,792,0
7/16/2016 4:54,794,2
7/16/2016 4:56,794,1
7/16/2016 4:58,795,1
7/16/2016 5:00,261,0
7/16/2016 5:02,508,2
7/16/2016 5:04,601,0
7/16/2016 5:06,797,0
7/16/2016 5:08,797,1
7/16/2016 5:10,614,0
7/16/2016 5:12,611,0
7/16/2016 5:14,581,0
7/16/2016 5:16,662,0
7/16/2016 5:18,737,1
7/16/2016 5:20,790,1
7/16/2016 5:22,799,3
7/16/2016 5:24,799,2
7/16/2016 5:26,799,0
7/16/2016 5:28,750,0
7/16/2016 5:30,669,0
7/16/2016 5:32,797,0
7/16/2016 5:34,793,0
7/16/2016 5:36,794,1
7/16/2016 5:38,795,0
7/16/2016 5:40,797,2
7/16/2016 5:42,796,0
7/16/2016 5:44,796,0
7/16/2016 5:46,796,0
7/16/2016 5:48,786,0
7/16/2016 5:50,612,0
7/16/2016 5:52,797,0
7/16/2016 5:54,797,1
7/16/2016 5:56,723,0
7/16/2016 5:58,797,0
7/16/2016 6:00,528,1
7/16/2016 6:02,705,1
7/16/2016 6:04,766,1
7/16/2016 6:06,780,1
7/16/2016 6:08,780,0
7/16/2016 6:10,759,0
7/16/2016 6:12,778,0
7/16/2016 6:14,778,0
7/16/2016 6:16,778,0
7/16/2016 6:18,683,1
7/16/2016 6:20,677,0
7/16/2016 6:22,657,0
7/16/2016 6:24,714,2
7/16/2016 6:26,710,0
7/16/2016 6:28,559,0
7/16/2016 6:30,579,1
7/16/2016 6:32,497,0
7/16/2016 6:34,606,0
7/16/2016 6:36,644,0
7/16/2016 6:38,602,0
7/16/2016 6:40,603,0
7/16/2016 6:42,691,0
7/16/2016 6:44,778,3
7/16/2016 6:46,778,0
7/16/2016 6:48,777,0
7/16/2016 6:50,778,0
7/16/2016 6:52,780,2
7/16/2016 6:54,780,1
7/16/2016 6:56,779,0
7/16/2016 6:58,771,0
7/16/2016 7:00,405,0
7/16/2016 7:02,513,0
7/16/2016 7:04,674,0
7/16/2016 7:06,731,0
7/16/2016 7:08,619,0
7/16/2016 7:10,625,0
7/16/2016 7:12,781,1
7/16/2016 7:14,770,1
7/16/2016 7:16,684,0
7/16/2016 7:18,670,0
7/16/2016 7:20,592,0
7/16/2016 7:22,639,0
7/16/2016 7:24,704,0
7/16/2016 7:26,681,0
7/16/2016 7:28,579,0
7/16/2016 7:30,480,1
7/16/2016 7:32,415,0
7/16/2016 7:34,756,3
7/16/2016 7:36,762,1
7/16/2016 7:38,723,0
7/16/2016 7:40,606,0
7/16/2016 7:42,720,0
7/16/2016 7:44,782,0
7/16/2016 7:46,658,0
7/16/2016 7:48,619,0
7/16/2016 7:50,589,0
7/16/2016 7:52,504,0
7/16/2016 7:54,783,1
7/16/2016 7:56,729,1
7/16/2016 7:58,430,1
7/16/2016 8:00,408,0
7/16/2016 8:02,560,1
7/16/2016 8:04,406,0
7/16/2016 8:06,633,0
7/16/2016 8:08,652,0
7/16/2016 8:10,451,1
7/16/2016 8:12,611,2
7/16/2016 8:14,543,0
7/16/2016 8:16,432,0
7/16/2016 8:18,698,0
7/16/2016 8:20,562,0
7/16/2016 8:22,620,0
7/16/2016 8:24,531,0
7/16/2016 8:26,779,0
7/16/2016 8:28,607,1
7/16/2016 8:30,465,3
7/16/2016 8:32,498,0
7/16/2016 8:34,625,2
7/16/2016 8:36,782,1
7/16/2016 8:38,637,0
7/16/2016 8:40,783,1
7/16/2016 8:42,615,0
7/16/2016 8:44,780,0
7/16/2016 8:46,676,0
7/16/2016 8:48,619,0
7/16/2016 8:50,702,2
7/16/2016 8:52,751,2
7/16/2016 8:54,777,2
7/16/2016 8:56,599,0
7/16/2016 8:58,638,1
7/16/2016 9:00,325,3
7/16/2016 9:02,476,0
7/16/2016 9:04,781,6
7/16/2016 9:06,456,1
7/16/2016 9:08,455,0
7/16/2016 9:10,606,5
7/16/2016 9:12,780,1
7/16/2016 9:14,781,2
7/16/2016 9:16,780,1
7/16/2016 9:18,779,0
7/16/2016 9:20,778,0
7/16/2016 9:22,780,2
7/16/2016 9:24,780,1
7/16/2016 9:26,780,2
7/16/2016 9:28,779,1
7/16/2016 9:30,778,2
7/16/2016 9:32,780,1
7/16/2016 9:34,779,1
7/16/2016 9:36,780,2
7/16/2016 9:38,776,2
7/16/2016 9:40,775,2
7/16/2016 9:42,776,3
7/16/2016 9:44,771,2
7/16/2016 9:46,771,2
7/16/2016 9:48,771,1
7/16/2016 9:50,772,2
7/16/2016 9:52,774,2
7/16/2016 9:54,776,4
7/16/2016 9:56,777,1
7/16/2016 9:58,776,3
7/16/2016 10:00,250,1
7/16/2016 10:02,674,1
7/16/2016 10:04,779,2
7/16/2016 10:06,778,2
7/16/2016 10:08,778,0
7/16/2016 10:10,778,1
7/16/2016 10:12,776,0
7/16/2016 10:14,715,1
7/16/2016 10:16,773,0
7/16/2016 10:18,775,2
7/16/2016 10:20,774,1
7/16/2016 10:22,772,1
7/16/2016 10:24,774,2
7/16/2016 10:26,772,1
7/16/2016 10:28,772,2
7/16/2016 10:30,769,1
7/16/2016 10:32,600,0
7/16/2016 10:34,465,0
7/16/2016 10:36,671,2
7/16/2016 10:38,765,1
7/16/2016 10:40,764,2
7/16/2016 10:42,767,4
7/16/2016 10:44,635,0
7/16/2016 10:46,765,2
7/16/2016 10:48,769,5
7/16/2016 10:50,769,4
7/16/2016 10:52,765,5
7/16/2016 10:54,764,5
7/16/2016 10:56,762,2
7/16/2016 10:58,758,0
7/16/2016 11:00,528,1
7/16/2016 11:02,760,3
7/16/2016 11:04,476,0
7/16/2016 11:06,763,9
7/16/2016 11:08,764,6
7/16/2016 11:10,767,2
7/16/2016 11:12,765,2
7/16/2016 11:14,765,3
7/16/2016 11:16,766,4
7/16/2016 11:18,767,2
7/16/2016 11:20,770,7
7/16/2016 11:22,769,4
7/16/2016 11:24,772,4
7/16/2016 11:26,773,3
7/16/2016 11:28,768,1
7/16/2016 11:30,771,3
7/16/2016 11:32,771,2
7/16/2016 11:34,770,1
7/16/2016 11:36,766,1
7/16/2016 11:38,763,0
7/16/2016 11:40,764,4
7/16/2016 11:42,768,3
7/16/2016 11:44,767,1
7/16/2016 11:46,770,1
7/16/2016 11:48,773,3
7/16/2016 11:50,771,3
7/16/2016 11:52,771,1
7/16/2016 11:54,774,2
7/16/2016 11:56,774,2
7/16/2016 11:58,773,3
7/16/2016 12:00,272,0
7/16/2016 12:02,770,3
7/16/2016 12:04,771,2
7/16/2016 12:06,769,1
7/16/2016 12:08,522,1
7/16/2016 12:10,769,6
7/16/2016 12:12,769,3
7/16/2016 12:14,766,0
7/16/2016 12:16,767,2
7/16/2016 12:18,767,3
7/16/2016 12:20,768,1
7/16/2016 12:22,766,1
7/16/2016 12:24,763,2
7/16/2016 12:26,762,2
7/16/2016 12:28,761,2
7/16/2016 12:30,760,3
7/16/2016 12:32,759,3
7/16/2016 12:34,760,4
7/16/2016 12:36,761,2
7/16/2016 12:38,763,6
7/16/2016 12:40,765,3
7/16/2016 12:42,768,5
7/16/2016 12:44,673,3
7/16/2016 12:46,766,2
7/16/2016 12:48,766,3
7/16/2016 12:50,767,1
7/16/2016 12:52,766,4
7/16/2016 12:54,765,0
7/16/2016 12:56,764,2
7/16/2016 12:58,762,0
7/16/2016 13:00,556,2
7/16/2016 13:02,763,1
7/16/2016 13:04,763,1
7/16/2016 13:06,524,1
7/16/2016 13:08,765,2
7/16/2016 13:10,762,1
7/16/2016 13:12,762,2
7/16/2016 13:14,764,5
7/16/2016 13:16,763,3
7/16/2016 13:18,761,1
7/16/2016 13:20,762,2
7/16/2016 13:22,764,3
7/16/2016 13:24,761,2
7/16/2016 13:26,761,2
7/16/2016 13:28,762,3
7/16/2016 13:30,762,4
7/16/2016 13:32,761,2
7/16/2016 13:34,761,1
7/16/2016 13:36,763,3
7/16/2016 13:38,768,6
7/16/2016 13:40,771,8
7/16/2016 13:42,771,4
7/16/2016 13:44,772,3
7/16/2016 13:46,778,4
7/16/2016 13:48,775,2
7/16/2016 13:50,772,1
7/16/2016 13:52,769,3
7/16/2016 13:54,767,2
7/16/2016 13:56,771,4
7/16/2016 13:58,770,3
7/16/2016 14:00,468,3
7/16/2016 14:02,769,6
7/16/2016 14:04,771,3
7/16/2016 14:06,772,4
7/16/2016 14:08,771,2
7/16/2016 14:10,767,3
7/16/2016 14:12,766,3
7/16/2016 14:14,763,0
7/16/2016 14:16,763,2
7/16/2016 14:18,761,4
7/16/2016 14:20,761,2
7/16/2016 14:22,760,3
7/16/2016 14:24,760,4
7/16/2016 14:26,764,8
7/16/2016 14:28,757,2
7/16/2016 14:30,755,1
7/16/2016 14:32,754,3
7/16/2016 14:34,757,6
7/16/2016 14:36,755,6
7/16/2016 14:38,755,3
7/16/2016 14:40,750,2
7/16/2016 14:42,750,2
7/16/2016 14:44,752,3
7/16/2016 14:46,753,0
7/16/2016 14:48,753,0
7/16/2016 14:50,753,1
7/16/2016 14:52,755,4
7/16/2016 14:54,754,3
7/16/2016 14:56,752,4
7/16/2016 14:58,751,6
7/16/2016 15:00,276,1
7/16/2016 15:02,749,7
7/16/2016 15:04,748,6
7/16/2016 15:06,748,5
7/16/2016 15:08,747,2
7/16/2016 15:10,748,1
7/16/2016 15:12,747,4
7/16/2016 15:14,745,5
7/16/2016 15:16,746,6
7/16/2016 15:18,748,6
7/16/2016 15:20,744,5
7/16/2016 15:22,747,6
7/16/2016 15:24,745,2
7/16/2016 15:26,745,6
7/16/2016 15:28,742,3
7/16/2016 15:30,739,4
7/16/2016 15:32,739,4
7/16/2016 15:34,738,3
7/16/2016 15:36,737,4
7/16/2016 15:38,738,6
7/16/2016 15:40,739,7
7/16/2016 15:42,740,10
7/16/2016 15:44,740,7
7/16/2016 15:46,734,2
7/16/2016 15:48,735,4
7/16/2016 15:50,730,2
7/16/2016 15:52,733,8
7/16/2016 15:54,732,3
7/16/2016 15:56,731,3
7/16/2016 15:58,732,4
7/16/2016 16:00,709,2
7/16/2016 16:02,732,6
7/16/2016 16:04,734,8
7/16/2016 16:06,730,1
7/16/2016 16:08,729,4
7/16/2016 16:10,730,3
7/16/2016 16:12,733,3
7/16/2016 16:14,731,5
7/16/2016 16:16,735,5
7/16/2016 16:18,736,1
7/16/2016 16:20,586,1
7/16/2016 16:22,731,4
7/16/2016 16:24,728,3
7/16/2016 16:26,731,4
7/16/2016 16:28,728,5
7/16/2016 16:30,728,5
7/16/2016 16:32,728,4
7/16/2016 16:34,731,3
7/16/2016 16:36,730,4
7/16/2016 16:38,729,1
7/16/2016 16:40,727,3
7/16/2016 16:42,725,3
7/16/2016 16:44,728,4
7/16/2016 16:46,731,7
7/16/2016 16:48,731,3
7/16/2016 16:50,733,3
7/16/2016 16:52,734,5
7/16/2016 16:54,738,6
7/16/2016 16:56,741,10
7/16/2016 16:58,744,8
7/16/2016 17:00,370,1
7/16/2016 17:02,592,2
7/16/2016 17:04,625,1
7/16/2016 17:06,741,6
7/16/2016 17:08,747,8
7/16/2016 17:10,748,3
7/16/2016 17:12,748,5
7/16/2016 17:14,749,2
7/16/2016 17:16,748,1
7/16/2016 17:18,752,6
7/16/2016 17:20,751,1
7/16/2016 17:22,753,3
7/16/2016 17:24,749,2
7/16/2016 17:26,747,6
7/16/2016 17:28,747,7
7/16/2016 17:30,740,5
7/16/2016 17:32,743,5
7/16/2016 17:34,740,3
7/16/2016 17:36,741,2
7/16/2016 17:38,743,3
7/16/2016 17:40,736,1
7/16/2016 17:42,734,2
7/16/2016 17:44,738,11
7/16/2016 17:46,738,5
7/16/2016 17:48,736,2
7/16/2016 17:50,738,5
7/16/2016 17:52,735,2
7/16/2016 17:54,734,2
7/16/2016 17:56,734,3
7/16/2016 17:58,737,8
7/16/2016 18:00,638,3
7/16/2016 18:02,579,3
7/16/2016 18:04,733,4
7/16/2016 18:06,630,8
7/16/2016 18:08,740,9
7/16/2016 18:10,739,7
7/16/2016 18:12,736,5
7/16/2016 18:14,737,6
7/16/2016 18:16,740,6
7/16/2016 18:18,741,4
7/16/2016 18:20,741,7
7/16/2016 18:22,740,6
7/16/2016 18:24,743,4
7/16/2016 18:26,745,3
7/16/2016 18:28,742,2
7/16/2016 18:30,745,9
7/16/2016 18:32,747,3
7/16/2016 18:34,751,8
7/16/2016 18:36,752,6
7/16/2016 18:38,750,3
7/16/2016 18:40,750,4
7/16/2016 18:42,751,5
7/16/2016 18:44,752,3
7/16/2016 18:46,748,0
7/16/2016 18:48,745,2
7/16/2016 18:50,745,4
7/16/2016 18:52,744,3
7/16/2016 18:54,744,4
7/16/2016 18:56,747,5
7/16/2016 18:58,748,2
7/16/2016 19:00,752,5
7/16/2016 19:02,754,7
7/16/2016 19:04,750,2
7/16/2016 19:06,747,2
7/16/2016 19:08,744,5
7/16/2016 19:10,702,3
7/16/2016 19:12,741,5
7/16/2016 19:14,746,6
7/16/2016 19:16,747,5
7/16/2016 19:18,746,3
7/16/2016 19:20,607,7
7/16/2016 19:22,748,4
7/16/2016 19:24,746,4
7/16/2016 19:26,748,6
7/16/2016 19:28,570,3
7/16/2016 19:30,748,6
7/16/2016 19:32,750,9
7/16/2016 19:34,748,8
7/16/2016 19:36,744,2
7/16/2016 19:38,748,5
7/16/2016 19:40,748,6
7/16/2016 19:42,531,2
7/16/2016 19:44,475,3
7/16/2016 19:46,750,7
7/16/2016 19:48,748,2
7/16/2016 19:50,750,5
7/16/2016 19:52,722,4
7/16/2016 19:54,751,5
7/16/2016 19:56,748,6
7/16/2016 19:58,751,5
7/16/2016 20:00,527,2
7/16/2016 20:02,574,4
7/16/2016 20:04,756,8
7/16/2016 20:06,759,7
7/16/2016 20:08,757,2
7/16/2016 20:10,754,0
7/16/2016 20:12,754,3
7/16/2016 20:14,755,2
7/16/2016 20:16,756,6
7/16/2016 20:18,758,6
7/16/2016 20:20,759,4
7/16/2016 20:22,760,5
7/16/2016 20:24,762,4
7/16/2016 20:26,695,2
7/16/2016 20:28,758,4
7/16/2016 20:30,760,5
7/16/2016 20:32,760,4
7/16/2016 20:34,760,1
7/16/2016 20:36,761,5
7/16/2016 20:38,764,4
7/16/2016 20:40,765,5
7/16/2016 20:42,764,3
7/16/2016 20:44,762,1
7/16/2016 20:46,761,1
7/16/2016 20:48,762,3
7/16/2016 20:50,762,6
7/16/2016 20:52,764,3
7/16/2016 20:54,761,4
7/16/2016 20:56,760,6
7/16/2016 20:58,757,0
7/16/2016 21:00,492,3
7/16/2016 21:02,753,4
7/16/2016 21:04,671,4
7/16/2016 21:06,753,4
7/16/2016 21:08,751,4
7/16/2016 21:10,683,4
7/16/2016 21:12,755,6
7/16/2016 21:14,757,5
7/16/2016 21:16,757,3
7/16/2016 21:18,754,5
7/16/2016 21:20,756,7
7/16/2016 21:22,752,5
7/16/2016 21:24,753,2
7/16/2016 21:26,752,3
7/16/2016 21:28,753,1
7/16/2016 21:30,750,1
7/16/2016 21:32,583,1
7/16/2016 21:34,409,1
7/16/2016 21:36,748,6
7/16/2016 21:38,747,5
7/16/2016 21:40,746,2
7/16/2016 21:42,744,2
7/16/2016 21:44,744,3
7/16/2016 21:46,745,5
7/16/2016 21:48,745,7
7/16/2016 21:50,746,3
7/16/2016 21:52,745,2
7/16/2016 21:54,746,1
7/16/2016 21:56,750,6
7/16/2016 21:58,753,6
7/16/2016 22:00,329,2
7/16/2016 22:02,441,2
7/16/2016 22:04,464,3
7/16/2016 22:06,480,3
7/16/2016 22:08,751,6
7/16/2016 22:10,499,2
7/16/2016 22:12,754,5
7/16/2016 22:14,754,3
7/16/2016 22:16,754,4
7/16/2016 22:18,709,2
7/16/2016 22:20,703,2
7/16/2016 22:22,590,4
7/16/2016 22:24,681,2
7/16/2016 22:26,693,1
7/16/2016 22:28,745,3
7/16/2016 22:30,525,1
7/16/2016 22:32,455,2
7/16/2016 22:34,747,6
7/16/2016 22:36,611,4
7/16/2016 22:38,349,1
7/16/2016 22:40,524,0
7/16/2016 22:42,732,0
7/16/2016 22:44,553,0
7/16/2016 22:46,590,2
7/16/2016 22:48,471,1
7/16/2016 22:50,737,4
7/16/2016 22:52,542,3
7/16/2016 22:54,737,3
7/16/2016 22:56,736,3
7/16/2016 22:58,730,0
